"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
hr_vsyn,admission_signs_and_symptoms,,yesno,"Heart rate on admission available?",,,,,,,"[covid19_new] = """"",y,RH,,,,
hr_vsorres,admission_signs_and_symptoms,,text,"Heart Rate",,"beats per minute",number,,300,,"[hr_vsyn] = '1' or [covid19_new] <> """"",y,,,,,
rr_vsyn,admission_signs_and_symptoms,,yesno,"Respiratory rate on admission available?",,,,,,,"[covid19_new] = """"",y,RH,,,,
rr_vsorres,admission_signs_and_symptoms,,text,"Respiratory Rate",,"breaths per minute",number,,100,,"[rr_vsyn] = '1' or [covid19_new] <> """"",y,RH,,,,
sysbp_vsyn,admission_signs_and_symptoms,,yesno,"Systolic blood pressure on admission available? ",,,,,,,"[covid19_new] = """"",y,RH,,,,
sysbp_vsorres,admission_signs_and_symptoms,,text,"Systolic blood pressure",,mmHg,number,0,300,,"[sysbp_vsyn] = '1' or [covid19_new] <> """"",y,RH,,,,
diabp_vsyn,admission_signs_and_symptoms,,yesno,"Diastolic blood pressure on admission available?",,,,,,,"[covid19_new] = """"",y,RH,,,,
admission_diabp_vsorres,admission_signs_and_symptoms,,text,"Diastolic blood pressure",,mmHg,number,0,200,,"[diabp_vsyn] = '1' or [covid19_new] <> """"",y,RH,,,,
dehydration_vsorres,admission_signs_and_symptoms,,radio,"Severe dehydration: ","1, Yes|2, No|3, Unknown",,,,,,,y,RH,,,,
stercap_vsyn,admission_signs_and_symptoms,,yesno,"Sternal capillary refill time  on admission available?",,,,,,,"[covid19_new] = """"",y,RH,,,,
stercap_vsorres,admission_signs_and_symptoms,,radio,"Sternal capillary refill time >2 seconds ?","1, Yes|2, No|3, Unknown",,,,,,"[stercap_vsyn] = '1' or [covid19_new] <> """"",y,RH,,,,
oxy_vsyn,admission_signs_and_symptoms,,yesno,"Oxygen saturation on admission available: ",,,,,,,"[covid19_new] = """"",y,RH,,,,
oxy_vsorres,admission_signs_and_symptoms,,text,"Oxygen saturation",,%,integer,0,100,,"[oxy_vsyn] = '1' or [covid19_new] <> """"",y,RH,,,,
oxy_vsorresu,admission_signs_and_symptoms,,radio,"Oxygen saturation on:","1, Room air|2, Oxygen therapy|3, N/A",,,,,,"[oxy_vsyn] = '1' or [covid19_new] <> """"",y,RH,,,,
adm_no_symp,admission_signs_and_symptoms,"SIGNS AND SYMPTOMS-  This section should refer to the start of the COVID episode ",radio,"None (asymptomatic)","1, None (asymptomatic)",,,,,,"[fever_ceoccur_v2] = """" and [cough_ceoccur_v2] = """" and [coughsput_ceoccur_v2] = """" and [coughhb_ceoccur_v2] = """" and [sorethroat_ceoccur_v2] = """" and [runnynose_ceoccur_v2] = """" and [earpain_ceoccur_v2] = """" and [wheeze_ceoccur_v2] = """" and [chestpain_ceoccur_v2] = """" and [myalgia_ceoccur_v2] = """" and [jointpain_ceoccur_v2] = """" and [fatigue_ceoccur_v2] = """" and [shortbreath_ceoccur_v2] = """" and [ageusia_ceoccur_v2] = """" and [lowerchest_ceoccur_v2] = """" and [headache_ceoccur_v2] = """" and [confusion_ceoccur_v2] = """" and [seizures_cecoccur_v2] = """" and [abdopain_ceoccur_v2] = """" and [vomit_ceoccur_v2] = """" and [diarrhoea_ceoccur_v2] = """" and [conjunct_ceoccur_v2] = """" and [rash_ceoccur_v2] = """" and [skinulcers_ceoccur_v2] = """" and [lymp_ceoccur_v2] = """" and [bleed_ceoccur_v2] = """" and [bleed_ceterm_v2] = """" and [anosmia_ceoccur_v2] = """" and [no_symptoms] = """"",y,,,,,
fever_ceoccur_v2,admission_signs_and_symptoms,,radio,"History of fever","1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
cough_ceoccur_v2,admission_signs_and_symptoms,,radio,Cough,"1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
coughsput_ceoccur_v2,admission_signs_and_symptoms,,radio,"Cough: with sputum production","1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
coughhb_ceoccur_v2,admission_signs_and_symptoms,,radio,"Cough: bloody sputum / haemoptysis","1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
sorethroat_ceoccur_v2,admission_signs_and_symptoms,,radio,"Sore throat","1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
runnynose_ceoccur_v2,admission_signs_and_symptoms,,radio,"Runny nose (Rhinorrhoea)","1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
earpain_ceoccur_v2,admission_signs_and_symptoms,,radio,"Ear pain","1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
wheeze_ceoccur_v2,admission_signs_and_symptoms,,radio,Wheezing,"1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
chestpain_ceoccur_v2,admission_signs_and_symptoms,,radio,"Chest pain","1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
myalgia_ceoccur_v2,admission_signs_and_symptoms,,radio,"Muscle aches (Myalgia)","1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
jointpain_ceoccur_v2,admission_signs_and_symptoms,,radio,"Joint pain (Arthralgia)","1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
fatigue_ceoccur_v2,admission_signs_and_symptoms,,radio,"Fatigue / Malaise","1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
shortbreath_ceoccur_v2,admission_signs_and_symptoms,,radio,"Shortness of breath (Dyspnea)","1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
ageusia_ceoccur_v2,admission_signs_and_symptoms,,radio,"Disturbance or loss of taste (Ageusia )","1, YES | 2, NO | 3, Unknown",,,,,,"[covid19_new] <> """" and [adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
lowerchest_ceoccur_v2,admission_signs_and_symptoms,,radio,"Lower chest wall indrawing","1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
headache_ceoccur_v2,admission_signs_and_symptoms,,radio,Headache,"1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
confusion_ceoccur_v2,admission_signs_and_symptoms,,radio,"Altered consciousness / confusion","1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
seizures_cecoccur_v2,admission_signs_and_symptoms,,radio,Seizures,"1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
abdopain_ceoccur_v2,admission_signs_and_symptoms,,radio,"Abdominal pain","1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
vomit_ceoccur_v2,admission_signs_and_symptoms,,radio,"Vomiting / Nausea","1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
diarrhoea_ceoccur_v2,admission_signs_and_symptoms,,radio,Diarrhoea,"1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
conjunct_ceoccur_v2,admission_signs_and_symptoms,,radio,Conjunctivitis,"1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
rash_ceoccur_v2,admission_signs_and_symptoms,,radio,"Skin rash","1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
skinulcers_ceoccur_v2,admission_signs_and_symptoms,,radio,"Skin ulcers","1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
lymp_ceoccur_v2,admission_signs_and_symptoms,,radio,Lymphadenopathy,"1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
bleed_ceoccur_v2,admission_signs_and_symptoms,,radio,"Bleeding (Haemorrhage)","1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
bleed_ceterm_v2,admission_signs_and_symptoms,,radio,"If Bleeding (others)","1, YES | 2, NO | 3, Unknown",,,,,,"[covid19_new] <> """" and [adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
anosmia_ceoccur_v2,admission_signs_and_symptoms,,radio,"Disturbance or loss of smell (Anosmia)","1, YES | 2, NO | 3, Unknown",,,,,,"[covid19_new] <> """" and [adm_no_symp] = """"",y,,,core_admission_signs_and_symptoms_v2,,
no_symptoms,admission_signs_and_symptoms,,radio,None,"1, YES | 2, NO | 3, Unknown",,,,,,"[adm_no_symp] = """"",,,,core_admission_signs_and_symptoms_v2,,
bleed_cetermy_v2,admission_signs_and_symptoms,,text,"If Yes to Bleeding, specify site(s)",,,,,,,"[bleed_ceterm_v2] = '1' or ([bleed_ceoccur_v2] = '1' and [covid19_new] <> """")",,RH,,,,
comorb_none,comorbidities,"CO-MORBIDITIES & Risk Factors
Charlson index will be calculated for each patient at analysis",radio,"No comorbidities","1, No comorbidities",,,,,,"[chrincard] = """" and [hypertension_mhyn] = """" and [chronicpul_mhyn] = """" and [asthma_mhyn] = """" and [renal_mhyn] = """" and [modliv] = """" and [mildliver] = """" and [chronicneu_mhyn] = """" and [malignantneo_mhyn] = """" and [chronichaemo_mhyn] = """" and [aidshiv_mhyn] = """" and [obesity_mhyn] = """" and [diabetes_type_mhyn] = """" and [diabetescom_mhyn] = """" and [diabetes_mhyn] = """" and [rheumatologic_mhyn] = """" and [dementia_mhyn] = """" and [malnutrition_mhyn] = """" and [smoking_mhyn] = """" and [other_mhyn] = """"",y,,,,,
chrincard,comorbidities,,radio,"Chronic cardiac disease, including congenital heart disease (not hypertension)","1, YES | 2, NO | 3, Unknown",,,,,,"[comorb_none] = """"",y,RH,,,,
hypertension_mhyn,comorbidities,,radio,"Hypertension (physician diagnosed)","1, YES | 2, NO | 3, Unknown",,,,,,"[covid19_new] <> """" and [comorb_none] = """"",y,RH,,,,
chronicpul_mhyn,comorbidities,,radio,"Chronic pulmonary disease (not asthma)","1, YES | 2, NO | 3, Unknown",,,,,,"[comorb_none] = """"",y,RH,,,,
asthma_mhyn,comorbidities,,radio,"Asthma (physician diagnosed)
","1, YES | 0, NO | 2, Unknown",,,,,,"[comorb_none] = """"",y,RH,,,,
renal_mhyn,comorbidities,,radio,"Chronic kidney disease","1, YES | 2, NO | 3, Unknown",,,,,,"[comorb_none] = """"",y,RH,,,,
modliv,comorbidities,,radio,"Moderate or severe liver disease","1, YES | 0, NO | 2, Unknown",,,,,,"[comorb_none] = """"",y,RH,,,,
mildliver,comorbidities,,radio,"Mild Liver disease
","1, YES | 0, NO | 2, Unknown",,,,,,"[comorb_none] = """"",y,RH,,,,
chronicneu_mhyn,comorbidities,,radio,"Chronic neurological disorder
","1, YES | 2, NO | 3, Unknown",,,,,,"[comorb_none] = """"",y,RH,,,,
malignantneo_mhyn,comorbidities,,radio,"Malignant neoplasm
","1, YES | 2, NO | 3, Unknown",,,,,,"[comorb_none] = """"",y,RH,,,,
chronichaemo_mhyn,comorbidities,,radio,"Chronic hematologic disease
","1, YES | 2, NO | 3, Unknown",,,,,,"[comorb_none] = """"",y,RH,,,,
aidshiv_mhyn,comorbidities,,radio,"AIDS/HIV
","1, YES | 2, NO | 3, Unknown",,,,,,"[comorb_none] = """"",y,RH,,,,
obesity_mhyn,comorbidities,,radio,"Obesity (as defined by clinical staff)","1, YES | 2, NO | 3, Unknown",,,,,,"[comorb_none] = """"",y,RH,,,,
diabetes_type_mhyn,comorbidities,,radio,"Diabetes and Type","0, NO | 1, 1 | 2, 2 | 3, N/K",,,,,,"[covid19_new] <> """" and [comorb_none] = """"",y,RH,,,,
diabetescom_mhyn,comorbidities,,radio,"Diabetes with complications","1, YES | 2, NO | 3, Unknown",,,,,,"[comorb_none] = """"",y,RH,,,,
diabetes_mhyn,comorbidities,,radio,"Diabetes without complications
","1, YES | 2, NO | 3, Unknown",,,,,,"[comorb_none] = """"",y,RH,,,,
rheumatologic_mhyn,comorbidities,,radio,"Rheumatologic disorder
","1, YES | 2, NO | 3, Unknown",,,,,,"[comorb_none] = """"",y,RH,,,,
dementia_mhyn,comorbidities,,radio,Dementia,"1, YES | 2, NO | 3, Unknown",,,,,,"[comorb_none] = """"",y,RH,,,,
malnutrition_mhyn,comorbidities,,radio,Malnutrition,"1, YES | 2, NO | 3, Unknown",,,,,,"[comorb_none] = """"",y,RH,,,,
smoking_mhyn,comorbidities,,radio,Smoking,"1, Yes | 2, Never Smoked | 3, Former Smoker | 4, N/K",,,,,,"[comorb_none] = """"",y,RH,,,,
other_mhyn,comorbidities,,radio,"Other relevant risk factors?","1, Yes | 2, No | 3, Unknown",,,,,,"[comorb_none] = """"",y,RH,,,,
otherrisktext,comorbidities,,text,"Other  relevant risk factor; Specify",,,,,,,"[other_mhyn] = '1'",y,,,,,
vulnerable_no_nk,comorbidities,"Is the patient thought to be a member of a CLINICALLY EXTREMELY VULNERABLE GROUP",radio,"Clinically extremely vulnerable No or Not known","2, No | 3, N/K",,,,,,"[covid19_new] <> """" and [vulnerable_transplant] = """" and [vulnerable_cancers] = """" and [vulnerable_copd] = """" and [vulnerable_scid] = """" and [vulnerable_immuno] = """" and [vulnerable_preg] = """"",y,RH,,,,
vulnerable_transplant,comorbidities,,radio,"Solid organ transplant recipients:   ","1, Yes | 2, No | 3, N/K",,,,,," [covid19_new] <> """" and [vulnerable_no_nk] = """"",y,RH,,,,
vulnerable_cancers,comorbidities,,radio,"People with specific cancers:
• people with cancer who are undergoing active chemotherapy
• people with lung cancer who are undergoing radical radiotherapy
• people with cancers of the blood or bone marrow such as leukaemia, lymphoma or myeloma who are at any stage of treatment
• people having immunotherapy or other continuing antibody treatments for cancer
• people having other targeted cancer treatments which can affect the immune system, such as protein kinase inhibitors or PARP inhibitors
• people who have had bone marrow or stem cell transplants in the last 6 months, or who are still taking immunosuppression drugs
","1, Yes | 2, No | 3, N/K",,,,,,"[covid19_new] <> """" and [vulnerable_no_nk] = """"",y,LH,,,,
vulnerable_copd,comorbidities,,radio,"People with severe respiratory conditions including all cystic fibrosis, severe asthma requiring daily oral steroid or injectable maintenance therapy and severe chronic obstructive pulmonary requiring oxygen (COPD):","1, Yes | 2, No | 3, N/K",,,,,,"[covid19_new] <> """" and [vulnerable_no_nk] = """"",y,LH,,,,
vulnerable_scid,comorbidities,,radio,"People with rare diseases and inborn errors of metabolism that significantly increase the risk of infections (such as Severe combined immunodeficiency (SCID), homozygous sickle cell):   ","1, Yes | 2, No | 3, N/K",,,,,,"[covid19_new] <> """" and [vulnerable_no_nk] = """"",y,LH,,,,
vulnerable_immuno,comorbidities,,radio,"People on immunosuppression therapies sufficient to significantly increase risk of infection: ","1, Yes | 2, No | 3, N/K",,,,,,"[covid19_new] <> """" and [vulnerable_no_nk] = """"",y,LH,,,,
vulnerable_preg,comorbidities,,radio,"Women who are pregnant with significant heart disease, congenital or acquired:","1, Yes | 2, No | 3, N/K",,,,,,"[covid19_new] <> """" and [vulnerable_no_nk] = """"",y,LH,,,,
immno_cmtrt,preadmission_treatment,,radio,"Treated with immunosuppressants, including oral (not inhaled) corticosteroids prior to admission / Immunosuppressant e.g. oral (not inhaled) corticosteroids (not low dose hydrocortisone)                             ","1, Yes | 2, No | 3, N/A",,,,,,,y,RH,,,,
infect_cmtrt,preadmission_treatment,,radio,"Treated with anti-infectives  for illness episode prior to admission?","1, Yes|2, No|3, N/A",,,,,,,y,RH,,,,
infect,preadmission_treatment,,text,"If yes,  please specify anti infectives",,,,,,,"[infect_cmtrt] = '1'",y,RH,,,,
chronic_ace_cmoccur,preadmission_treatment,,radio,"Angiotensin converting enzyme inhibitors (ACEI)?","1, Yes | 2, No | 3, N/K",,,,,,"[covid19_new] <> """"",y,RH,,,,
chronic_arb_cmoccur,preadmission_treatment,,radio,"Angiotensin II receptor blockers (ARBs)?","1, Yes | 2, No | 3, N/K",,,,,,"[covid19_new] <> """"",y,RH,,,,
chronic_nsaid_cmoccur,preadmission_treatment,,radio,"Non-steroidal anti-inflammatory (NSAID)?","1, Yes | 2, No | 3, N/K",,,,,,"[covid19_new] <> """"",y,RH,,,,
clinical_frailty,preadmission_treatment,"CLINICAL FRAILTY SCORE        
With reference to the Dalhousie University Clinical Frailty Score 
",dropdown,"Clinical frailty score","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, N/K",,,,,,"[covid19_new] <> """"",y,RH,,,,
no_medication,preadmission_medication,"CURRENT MEDICATION  
Record medication the patient is currently taking or has taken within the past 14 days
",radio,"No medication currently or within the last 14 days","1, No medication currently or within the last 14 days",,,,,,"[cmtrt] = """" and [cmdose] = """" and [cmdose_unit] = """" and [cmdosfrq] = """" and [cmroute] = """"",,,,,,
cmtrt,preadmission_medication,,text,"Medication name
(generic name preferred) 
",,,,,,,"[no_medication] = """"",,,,,,
cmnodetails,preadmission_medication,,descriptive,"For v9.6 onwards there is no need to record Dose, Frequency and Route details: please enter only the Medication name.",,,,,,,,,,,,,
cmdose,preadmission_medication,,text,Dose,,,number,,,,"[no_medication] = """"",,,,,,
cmdose_unit,preadmission_medication,,dropdown,"Dose unit","1, microgram | 2, milligram | 3, gram | 4, int. unit | 5, other | 99, Unknown",,,,,,"[no_medication] = """"",,,,,,
cmdose_unitoth,preadmission_medication,,text,"Specify other Dose unit",,,,,,,"[cmdose_unit] = '5'",y,,,,,
cmdosfrq,preadmission_medication,,dropdown,"Dose Frequency","1, q.d - once a day | 2, b.i.d - twice a day | 3, t.i.d - three times a day | 4, q.i.d - four times a day | 5, q.h.s - before bed | 6, 5X a day - five times a day | 7, q.4h - every four hours | 8, q.6h - every six hours | 9, q.o.d - every other day | 10, prn - as needed | 11, Other frequency | 99, Unknown",,,,,,"[no_medication] = """"",,,,,,
cmdosfrqoth,preadmission_medication,,text,"Specify other dose frequency",,,,,,,"[cmdosfrq] = '11'",y,,,,,
cmroute,preadmission_medication,,dropdown,Route,"1, IV | 2, oral | 3, Inhaled | 4, Unknown | 5, Other",,,,,,"[no_medication] = """"",,,,,,
cmrouteoth,preadmission_medication,,text,"Specify other route",,,,,,,"[cmroute] = '5'",y,,,,,
reinf_text2,reinfection_form,,descriptive,"Questions in this form will only display if you have selected Yes for Is this a suspected re-infection with COVID-19?, in the Onset and Admission form",,,,,,,"[susp_reinf] <> '1'",,,,,,
reinf_prev_enrol,reinfection_form,"SUSPECTED RE-INFECTION WITH COVID-19: DETAILS OF PREVIOUS INFECTION",radio,"Was the patient previously enrolled?","1, Yes | 0, No | 3, N/K",,,,,,"[susp_reinf] = '1'",,RH,,,,
reinf_pcr,reinfection_form,,radio,"Did the patient have a positive PCR (virus) test for SARS-CoV-2?  ","1, Yes | 0, No | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1'",y,RH,,,,
reinf_pcrd,reinfection_form,,text,"If yes (to positive PCR (virus) test for SARS-CoV-2), enter date of positive test: ",,,date_dmy,2000-01-01,,,"[reinf_pcr] = '1'",y,RH,,,,
reinf_antigen,reinfection_form,,radio,"Did the patient have a positive antigen (virus) test for SARS-CoV-2?   ","1, Yes | 0, No | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1'",y,RH,,,,
reinf_antigend,reinfection_form,,text,"If yes (to positive antigen (virus) test for SARS-CoV-2), enter date of positive test: ",,,date_dmy,2000-01-01,,,"[reinf_antigen] = '1'",y,RH,,,,
reinf_serology,reinfection_form,,radio,"Did the patient have a positive serology (antibody) test for SARS-CoV-2?  ","1, Yes | 0, No | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1'",y,RH,,,,
reinf_serologyd,reinfection_form,,text,"If yes (to positive serology (antibody) test for SARS-CoV-2), enter date of positive test: ",,,date_dmy,2000-01-01,,,"[reinf_serology] = '1'",y,RH,,,,
reinf_cestdat,reinfection_form,,text,"Symptom onset date of first/earliest symptom for previous infection: ",,,date_dmy,2000-01-01,,,"[susp_reinf] = '1' and [reinf_asymptomatic] = """" and [reinf_prev_enrol] <> '1'",y,RH,,,,
reinf_asymptomatic,reinfection_form,"SIGNS AND SYMPTOMS for PREVIOUS COVID-19 episode",radio,Asymptomatic,"1, Asymptomatic",,,,,,"[susp_reinf] = '1' and [reinf_cestdat] = """" and [reinf_prev_enrol] <> '1' and [fever_ceoccur_v3] = """" and [cough_ceoccur_v3] = """" and [coughsput_ceoccur_v3] = """" and [coughhb_ceoccur_v3] = """" and [sorethroat_ceoccur_v3] = """" and [runnynose_ceoccur_v3] = """" and [earpain_ceoccur_v3] = """" and [wheeze_ceoccur_v3] = """" and [chestpain_ceoccur_v3] = """" and [myalgia_ceoccur_v3] = """" and [jointpain_ceoccur_v3] = """" and [fatigue_ceoccur_v3] = """" and [shortbreath_ceoccur_v3] = """" and [ageusia_ceoccur_v3] = """" and [lowerchest_ceoccur_v3] = """" and [headache_ceoccur_v3] = """" and [confusion_ceoccur_v3] = """" and [seizures_cecoccur_v3] = """" and [abdopain_ceoccur_v3] = """" and [vomit_ceoccur_v3] = """" and [diarrhoea_ceoccur_v3] = """" and [conjunct_ceoccur_v3] = """" and [rash_ceoccur_v3] = """" and [skinulcers_ceoccur_v3] = """" and [lymp_ceoccur_v3] = """" and [bleed_ceoccur_v3] = """" and [anosmia_ceoccur_v3] = """" and [no_symptoms_v3] = """"",y,RH,,,,
fever_ceoccur_v3,reinfection_form,,radio,"History of fever","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
cough_ceoccur_v3,reinfection_form,,radio,Cough,"1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
coughsput_ceoccur_v3,reinfection_form,,radio,"Cough: with sputum production","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
coughhb_ceoccur_v3,reinfection_form,,radio,"Cough: bloody sputum / haemoptysis","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
sorethroat_ceoccur_v3,reinfection_form,,radio,"Sore throat","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
runnynose_ceoccur_v3,reinfection_form,,radio,"Runny nose (Rhinorrhoea)","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
earpain_ceoccur_v3,reinfection_form,,radio,"Ear pain","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
wheeze_ceoccur_v3,reinfection_form,,radio,Wheezing,"1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
chestpain_ceoccur_v3,reinfection_form,,radio,"Chest pain","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
myalgia_ceoccur_v3,reinfection_form,,radio,"Muscle aches (Myalgia)","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
jointpain_ceoccur_v3,reinfection_form,,radio,"Joint pain (Arthralgia)","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
fatigue_ceoccur_v3,reinfection_form,,radio,"Fatigue / Malaise","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
shortbreath_ceoccur_v3,reinfection_form,,radio,"Shortness of breath (Dyspnoea)","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
ageusia_ceoccur_v3,reinfection_form,,radio,"Disturbance or loss of taste (Ageusia )","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
lowerchest_ceoccur_v3,reinfection_form,,radio,"Lower chest wall indrawing","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
headache_ceoccur_v3,reinfection_form,,radio,Headache,"1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
confusion_ceoccur_v3,reinfection_form,,radio,"Altered consciousness / confusion","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
seizures_cecoccur_v3,reinfection_form,,radio,Seizures,"1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
abdopain_ceoccur_v3,reinfection_form,,radio,"Abdominal pain","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
vomit_ceoccur_v3,reinfection_form,,radio,"Vomiting / Nausea","1, YES | 2, NO | 3, N/K",,,,,,"[susp_reinf] = '1' and [reinf_prev_enrol] <> '1' and [reinf_asymptomatic] = """"",y,,,reinf_signs_and_symptoms,,
